,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
36,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,12,43.2993233523363,7.608290265863925,82.42861625352997
37,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,13,60.81197719644094,0.815173957056849,98.65951742627345
38,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,14,50.03809473067292,5.054078533752464,89.89953841976649
39,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,15,63.50205125472854,4.728008950929724,92.55455712451861
40,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,16,61.246736640204595,1.7526240076722255,97.13842058562555
41,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,17,47.38877937023816,1.4129681922318718,97.01834862385321
42,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,18,49.48105919335074,0.28531088496989715,99.42339373970346
43,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,19,36.65565560232298,0.39400074591081036,98.92512972572275
44,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,20,41.15269859875326,2.3775907080824763,94.22251568174315
45,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,21,45.853535084447756,2.3232457776120197,94.93333333333332
46,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,22,60.2957003569716,4.184559646225159,93.05993690851734
47,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,23,39.10117747349353,0.0,100.0
48,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,0,49.372369332409825,7.458841707070169,84.8926802421574
49,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,1,49.54899035643881,8.600085246949758,82.64326843981354
50,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,2,39.83483403484469,10.488571580798125,73.66984993178718
51,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,3,34.94379029250359,1.4129681922318718,95.95645412130638
52,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,4,30.161436411103416,0.0,100.0
53,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,5,36.16655122808887,1.9292450317012095,94.6656649135988
54,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,6,41.6689754382226,0.0,100.0
55,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,7,50.73099259417124,0.6793116308807076,98.66095340117836
56,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,8,33.897650380947304,0.12227609355852737,99.63927855711422
57,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,9,25.283978901379935,0.9238638179977623,96.34605051047824
58,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,11,53.80148116575204,0.013586232617614151,99.97474747474749
59,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,12,27.552879748521498,0.0,100.0
60,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,13,39.08759124087591,4.170973413607545,89.32916232186305
61,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,14,39.11476370611114,0.0,100.0
62,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,15,24.686184666204912,1.6031754488784697,93.50577875619153
63,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,16,42.38904576695615,2.8123501518461294,93.3653846153846
64,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,17,30.392402365602855,0.0,100.0
65,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,18,51.5597527838457,1.8205551707602963,96.46903820816864
66,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,19,57.02141829612659,11.086365815973148,80.55754110078628
67,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,20,26.819223187170333,1.2906920986733443,95.18743667679838
68,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,21,27.974052959667535,1.5488305184080131,94.46333171442447
69,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,22,31.95481911662848,5.067664766370078,84.14115646258503
70,IRE_Random_50,IRE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,23,26.927913048111247,0.0,100.0
71,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,0,65.67584847354681,9.238638179977622,85.9329747621018
72,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,1,34.30523735947573,0.0,100.0
73,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,2,47.94581490756034,6.820288774042304,85.77500708415981
74,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,3,41.6689754382226,3.4644893174916085,91.68568633844146
75,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,4,56.05679578027598,3.844903830784805,93.14105671352398
76,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,5,30.40598859822047,0.5570355373221801,98.1680071492404
77,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,6,39.57669561511002,1.9700037295540518,95.02231376587712
78,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,7,45.690500293036386,1.8069689381426821,96.045197740113
79,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,8,36.71000053279344,1.5080718205551709,95.89193190229459
80,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,9,71.50434226650327,13.042783312909584,81.75945278358351
81,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,10,32.362406095156906,0.09510362832329906,99.70612930310662
82,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,11,29.78102189781022,3.0025574084927276,89.91788321167883
83,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,12,30.188608876338645,1.5624167510256273,94.82448244824482
84,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,13,30.446747296073312,4.279663274548458,85.94377510040161
85,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,14,52.78251371943097,6.439874260749107,87.7992277992278
86,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,15,62.07549682987906,5.651872768927487,90.89516305537316
87,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,16,62.224945388672815,4.116628483137088,93.38427947598254
88,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,17,34.76716926847461,0.06793116308807076,99.80461117624073
89,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,18,70.92013426394587,15.148649368639779,78.63984674329501
90,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,19,57.86376471841867,3.7226277372262775,93.56656492134304
91,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,20,66.16495284778091,18.803345942777984,71.58110882956879
92,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,21,46.47850178485801,2.0786935904949653,95.52762350190002
93,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,22,31.112472694336407,0.04075869785284245,99.86899563318778
94,IRE_Random_50,IRE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,23,45.55463796686025,4.5785603921359685,89.94929913510289
95,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,0,19.53700250412915,0.48910437423410946,97.49652294853963
96,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,1,35.67744685385476,1.8069689381426821,94.93526275704494
97,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,2,25.7323245777612,1.073312376791518,95.82893347412883
98,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,3,42.93249507166072,3.3557994565506952,92.18354430379748
99,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,4,24.37370131599979,1.9564174969364378,91.97324414715719
100,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,5,18.096861846662048,0.1630347914113698,99.09909909909909
101,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,6,15.393201555756834,0.5977942351750226,96.11650485436894
102,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,7,22.199904097181523,0.6928978634983217,96.87882496940026
103,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,8,19.11582929298311,0.3396558154403538,98.22316986496091
104,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,9,25.949704299643027,0.7336565613511642,97.17277486910994
105,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,10,23.53135489370771,0.3260695828227396,98.61431870669746
106,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,11,39.78048910437423,2.16021098620065,94.56967213114753
107,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,12,43.734082796099955,0.46193190899888115,98.94377135756447
108,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,13,35.84048164526613,1.7662102402898396,95.07202426080364
109,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,14,19.79514092386382,0.0,100.0
110,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,15,34.99813522297405,0.04075869785284245,99.8835403726708
111,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,16,25.637220949437904,0.7336565613511642,97.13831478537361
112,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,17,26.561084767435666,0.0,100.0
113,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,18,28.571847194842558,1.1004848420267461,96.14835948644793
114,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,19,29.64515957163408,1.2227609355852735,95.87534372135656
115,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,20,30.528264691778997,1.9700037295540518,93.54695149087672
116,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,21,48.25829825776547,2.527039266876232,94.76351351351352
117,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,22,22.987905589003145,0.39400074591081036,98.28605200945627
118,IRE_Random_50,IRE,Random,50,484f0070df7d5375492d9da2668ec34c,23,44.59001545100964,1.2771058660557302,97.13589274832421
119,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,0,59.08652565400394,2.445521871170547,95.86111749827546
120,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,1,56.4507965261868,0.9510362832329906,98.3152827918171
121,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,2,61.27390910543982,1.5080718205551709,97.53880266075387
122,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,3,30.96302413554265,0.0,100.0
123,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,4,45.8942937823006,0.0,100.0
124,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,5,44.861740103361925,4.524215461665512,89.91520290732889
125,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,6,40.35111087431403,4.361180670254143,89.19191919191918
126,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,7,33.096062656508074,4.007938622196175,87.88998357963875
127,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,8,47.13064095050349,9.007672225478181,80.88786393773421
128,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,9,57.714316159624914,0.7608290265863925,98.68173258003766
129,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,10,49.48105919335074,5.502424210133731,88.87973640856673
130,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,11,35.01172145559167,0.0,100.0
131,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,12,55.77148489530609,2.5542117321114604,95.42021924482339
132,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,13,39.76690287175662,0.4211732111460387,98.94089511445165
133,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,14,38.76152165805317,7.880014918216207,79.67052225727305
134,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,15,76.43614470669722,9.170707016889551,88.00213295414149
135,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,16,53.84223986360488,0.06793116308807076,99.8738329548322
136,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,17,32.24013000159838,0.0,100.0
137,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,18,54.71175875113219,11.208641909531675,79.5132853240626
138,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,19,83.48739943523896,8.980499760242953,89.2432872253865
139,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,20,41.030422505194736,2.146624753583036,94.76821192052981
140,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,21,41.288560924929406,6.575736586925249,84.07370845672918
141,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,22,51.61409771431616,2.785177686610901,94.60384311660962
142,IRE_Random_50,IRE,Random,50,1e678fabd0622a1119fb4103277a6b93,23,42.55208055836752,4.3204219724013,89.84674329501917
143,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,0,38.082210027172465,0.0,100.0
144,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,1,28.123501518461293,0.09510362832329906,99.66183574879227
145,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,2,22.267835260269592,1.0325536789386756,95.36302623550945
146,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,3,37.008897650380945,2.622142895199531,92.91483113069017
147,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,4,24.930736853321967,0.8423464222920773,96.62125340599455
148,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,5,45.29649954712558,11.561883957589643,74.47510497900419
149,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,6,45.22856838403751,0.8559326549096915,98.10753980174226
150,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,7,41.519526879428845,8.464222920773617,79.61387434554975
151,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,8,34.16937503329959,5.013319835899622,85.32803180914512
152,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,9,30.446747296073312,0.5842080025574085,98.08121374386435
153,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,10,28.626192125313015,0.04075869785284245,99.85761746559089
154,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,11,29.65874580425169,3.92642122649049,86.76133760879523
155,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,12,34.12861633544675,2.037934892642123,94.02866242038218
156,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,13,53.08141083701849,11.915126005647611,77.55310980291783
157,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,14,37.57951942032074,0.8423464222920773,97.75849602313812
158,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,15,34.087857637593906,0.14944855879375565,99.561578318055
159,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,16,47.646917789972825,5.325803186104747,88.82235528942115
160,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,17,34.318823592093345,4.170973413607545,87.84639746634996
161,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,18,25.460599925408918,4.170973413607545,83.61792956243329
162,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,19,52.646651393254835,5.814907560338857,88.9548387096774
163,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,20,53.529756513399754,4.782353881400181,91.06598984771573
164,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,21,25.36549629708562,0.0,100.0
165,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,22,27.3626724918749,0.3396558154403538,98.75868917576962
166,IRE_Random_50,IRE,Random,50,4231883e92a3c1a21c62d11641ffbd35,23,36.73717299802866,7.092013426394587,80.69526627218934
167,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,0,46.96760615909212,14.360647876818158,69.42435637836275
168,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,1,23.259630241355428,4.38835313548937,81.13317757009347
169,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,2,41.20704352922372,2.771591453993287,93.27398615232443
170,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,3,30.229367574191485,1.3857957269966434,95.41573033707866
171,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,4,48.0001598380308,6.304011934572966,86.86668553637135
172,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,5,40.935318876871435,4.524215461665512,88.94789246598074
173,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,6,74.66993446640737,11.05919335073792,85.18922852983988
174,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,7,42.905322606425486,2.4998668016410037,94.1735275490817
175,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,8,42.742287815014116,0.0,100.0
176,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,9,31.12605892695402,1.1412435398795886,96.33347883020514
177,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,10,52.08961585593266,4.863871277105866,90.6624934793949
178,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,11,34.72641057062177,4.809526346635409,86.15023474178403
179,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,12,43.149874793542544,1.0597261441739039,97.54408060453402
180,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,13,31.22116255527732,6.467046725984336,79.2863359442994
181,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,14,32.919441632479085,0.896691352762534,97.2761040033017
182,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,15,31.071713996483563,3.2199371303745536,89.63707914298207
183,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,16,35.89482657573659,4.035111087431403,88.75851627554883
184,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,17,59.45335393467953,4.945388672811551,91.68190127970749
185,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,18,68.24364643827587,1.0461399115562897,98.46705156281106
186,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,19,48.312643188235924,6.752357610954233,86.0236220472441
187,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,20,35.51441206244339,4.306835739783686,87.87299158377965
188,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,21,42.93249507166072,2.7308327561404444,93.63924050632912
189,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,22,27.48494858543343,3.1248335020512545,88.63074641621355
190,IRE_Random_50,IRE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,23,50.07885342852576,6.1138046779263675,87.7916440586001
191,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,0,53.33954925675316,1.0325536789386756,98.06418746816098
192,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,1,37.987106398849164,1.6439341467313122,95.67238912732475
193,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,2,29.278331290958494,0.0,100.0
194,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,3,48.91043742341094,4.103042250519474,91.61111111111111
195,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,4,29.94405668922159,1.711865309819383,94.28312159709618
196,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,5,62.42873887793702,1.6711066119665405,97.32317736670294
197,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,6,62.224945388672815,0.6928978634983217,98.88646288209607
198,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,7,49.12781714529277,3.668282806755821,92.53318584070797
199,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,8,43.76125526133518,2.1194522883478077,95.15678360757528
200,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,9,35.47365336459055,2.431935638552933,93.14438912294139
201,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,10,39.223453567052054,2.187383451435878,94.42327675788016
202,IRE_Random_50,IRE,Random,50,717e28c855c935c94d2d89cc1fd36fca,11,37.76972667696734,3.3965581544035377,91.00719424460432
