,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
14,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,14,72.07496403644308,36.30241355426501,49.632422243166836
15,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,15,37.48441579199744,8.93974106239011,76.15077926785067
16,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,16,32.185785071127924,8.708775107890672,72.9421696918531
17,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,17,36.79151792849912,11.792849912089084,67.94682422451994
18,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,18,24.115562896265118,6.7115989131013905,72.16901408450704
19,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,19,64.58894986413767,34.69923810538654,46.27681952040387
20,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,20,38.014278864084396,13.694922478555064,63.97426733380986
21,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,21,42.103734881986256,14.251958015877245,66.15037108744757
22,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,22,75.03676274708296,37.64745058340881,49.82799203331523
23,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,23,46.994778624327346,17.71644733336885,62.30124313385371
24,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,0,42.11732111460387,13.165059406468112,68.74193548387098
25,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,1,44.549256753156804,15.175821833875007,65.934736200061
26,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,2,49.141403377910386,16.72465235228302,65.96627038982582
27,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,3,50.89402738558261,15.311684160051149,69.91457554725041
28,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,4,41.70973413607545,11.140710746443604,73.2899022801303
29,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,5,38.734349192817945,10.556502743886195,72.74640477025605
30,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,6,46.69588150673984,15.664926208109117,66.45330229851615
31,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,7,56.79045234162715,22.770525867121318,59.90430622009569
32,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,8,76.09648889125685,45.378016942831266,40.367791465809674
33,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,9,56.60024508498055,22.186317864563907,60.80172827652424
34,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,10,52.70099632372529,22.104800468858222,58.05620005155968
35,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,11,62.68687729767169,28.232191379402206,54.96315561335068
36,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,12,43.2993233523363,14.605200063935213,66.2692187009727
37,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,13,60.81197719644094,26.425222441259525,56.54602323503127
38,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,14,50.03809473067292,19.401140177953007,61.22726038555526
39,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,15,63.50205125472854,28.897916777665298,54.49293966623876
40,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,16,61.246736640204595,27.634397144227183,54.88021295474711
41,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,17,47.38877937023816,12.17326442538228,74.31192660550458
42,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,18,49.48105919335074,15.990995790931855,67.68259198242724
43,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,19,36.65565560232298,9.347328040918535,74.49962935507784
44,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,20,41.15269859875326,9.809259949917417,76.16375041267744
45,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,21,45.853535084447756,16.98279077201769,62.962962962962955
46,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,22,60.2957003569716,27.33550002663967,54.664263181613336
47,IRE_Center_15,IRE,Center,15,a691eee4545ce2fade94aad0562ac2e,23,39.10117747349353,9.700570088976503,75.19110493398193
48,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,0,49.372369332409825,17.621343705045554,64.30930104567969
49,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,1,49.54899035643881,27.702328307315256,44.09103372635042
50,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,2,39.83483403484469,19.455485108423463,51.15961800818554
51,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,3,34.94379029250359,14.061750759230646,59.75894245723171
52,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,4,30.161436411103416,2.7580052213756727,90.85585585585586
53,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,5,36.16655122808887,14.700303692258512,59.353869271224646
54,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,6,41.6689754382226,13.654163780702222,67.23182262797522
55,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,7,50.73099259417124,21.15376418562523,58.30208891269416
56,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,8,33.897650380947304,9.714156321594118,71.34268537074149
57,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,9,25.283978901379935,8.654430177420215,65.77109081139173
58,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,11,53.80148116575204,21.64286855985934,59.77272727272728
59,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,12,27.552879748521498,5.787735095103629,78.99408284023669
60,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,13,39.08759124087591,18.16479300975012,53.527980535279795
61,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,14,39.11476370611114,14.360647876818158,63.285863146926026
62,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,15,24.686184666204912,7.119185891629815,71.16125481563016
63,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,16,42.38904576695615,14.374234109435772,66.08974358974359
64,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,17,30.392402365602855,9.42884543662422,68.97630755476084
65,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,18,51.5597527838457,23.53135489370771,54.36100131752305
66,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,19,57.02141829612659,32.38957856039214,43.197522039552055
67,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,20,26.819223187170333,8.369119292450318,68.79432624113475
68,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,21,27.974052959667535,7.092013426394587,74.64788732394366
69,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,22,31.95481911662848,12.784644893174915,59.99149659863945
70,IRE_Center_15,IRE,Center,15,a58f8f1bd61094b3ff2c92c2a4f65876,23,26.927913048111247,8.450636688156003,68.6175580221998
71,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,0,65.67584847354681,34.4682721508871,47.51758378154737
72,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,1,34.30523735947573,8.355533059832704,75.64356435643565
73,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,2,47.94581490756034,22.81128456497416,52.42278265797676
74,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,3,41.6689754382226,14.56444136608237,65.04727746984024
75,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,4,56.05679578027598,30.745644413660823,45.15269025690741
76,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,5,30.40598859822047,7.255048217805957,76.13941018766755
77,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,6,39.57669561511002,14.401406574671,63.611397185032615
78,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,7,45.690500293036386,20.664659811391125,54.77252453166814
79,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,8,36.71000053279344,10.814641163620864,70.54034048852702
80,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,9,71.50434226650327,36.030688901912725,49.610488314649444
81,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,10,32.362406095156906,9.496776599712291,70.65491183879094
82,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,11,29.78102189781022,7.635462731099153,74.36131386861314
83,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,12,30.188608876338645,8.382705525067932,72.23222322232223
84,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,13,30.446747296073312,10.651606372209494,65.01561802766622
85,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,14,52.78251371943097,28.05557035537322,46.846846846846844
86,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,15,62.07549682987906,33.503649635036496,46.02757715036113
87,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,16,62.224945388672815,29.31908998881134,52.882096069869
88,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,17,34.76716926847461,8.24684319889179,76.27979679562328
89,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,18,70.92013426394587,38.503383238318506,45.7088122605364
90,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,19,57.86376471841867,32.837924236773404,43.24958910542381
91,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,20,66.16495284778091,34.237306196387664,48.25462012320328
92,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,21,46.47850178485801,19.156587990835952,58.78398129201988
93,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,22,31.112472694336407,8.206084501038948,73.62445414847161
94,IRE_Center_15,IRE,Center,15,27c00ec2b6ec279958e80128fd34c2b1,23,45.55463796686025,19.95817571527519,56.18848792126454
95,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,0,19.53700250412915,2.8395226170813577,85.46592489568846
96,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,1,35.67744685385476,9.999467206564015,71.97258187357198
97,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,2,25.7323245777612,6.8882199371303745,73.2312565997888
98,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,3,42.93249507166072,18.23272417283819,57.53164556962026
99,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,4,24.37370131599979,6.290425701955352,74.19175027870682
100,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,5,18.096861846662048,2.527039266876232,86.03603603603604
101,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,6,15.393201555756834,2.4183494059353188,84.28949691085614
102,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,7,22.199904097181523,5.896424956044542,73.43941248470013
103,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,8,19.11582929298311,4.415525600724599,76.90120824449183
104,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,9,25.949704299643027,8.382705525067932,67.69633507853403
105,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,10,23.53135489370771,4.931802440193937,79.04157043879907
106,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,11,39.78048910437423,15.569822579785818,60.86065573770492
107,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,12,43.734082796099955,16.68389365443018,61.851506679092886
108,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,13,35.84048164526613,11.575470190207257,67.70280515542078
109,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,14,19.79514092386382,4.795940114017795,75.77213452299245
110,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,15,34.99813522297405,10.855399861473707,68.98291925465838
111,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,16,25.637220949437904,4.442698065959827,82.67090620031796
112,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,17,26.561084767435666,4.225318344078001,84.09207161125319
113,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,18,28.571847194842558,9.10277585380148,68.14075130765573
114,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,19,29.64515957163408,8.477809153391231,71.40238313473877
115,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,20,30.528264691778997,7.2278757525707285,76.32398753894081
116,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,21,48.25829825776547,21.045074324684318,56.39076576576577
117,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,22,22.987905589003145,5.7605626298684,74.94089834515367
118,IRE_Center_15,IRE,Center,15,484f0070df7d5375492d9da2668ec34c,23,44.59001545100964,17.594171239810326,60.542352224253506
119,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,0,59.08652565400394,24.75411582929298,58.10531156587723
120,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,1,56.4507965261868,27.974052959667535,50.44524669073406
121,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,2,61.27390910543982,26.859981885023178,56.1640798226164
122,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,3,30.96302413554265,7.594704033246311,75.47169811320754
123,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,4,45.8942937823006,15.719271138579572,65.748963883955
124,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,5,44.861740103361925,14.673131227023283,67.29254996971532
125,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,6,40.35111087431403,10.787468698385636,73.26599326599327
126,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,7,33.096062656508074,8.831051201449197,73.31691297208538
127,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,8,47.13064095050349,15.501891416697747,67.10867685211876
128,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,9,57.714316159624914,24.169907826735574,58.121468926553675
129,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,10,49.48105919335074,25.39266876232085,48.68204283360791
130,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,11,35.01172145559167,12.037402099206139,65.61893674815677
131,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,12,55.77148489530609,22.471628749533807,59.70767356881851
132,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,13,39.76690287175662,10.094570834887314,74.61564742056713
133,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,14,38.76152165805317,16.969204539400074,56.22152120574834
134,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,15,76.43614470669722,40.25600724599073,47.33380732314256
135,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,16,53.84223986360488,20.922798231125793,61.140550088316935
136,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,17,32.24013000159838,5.461665512280889,83.05941845764855
137,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,18,54.71175875113219,27.22681016569876,50.235907623541095
138,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,19,83.48739943523896,46.519260482710855,44.27990235964198
139,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,20,41.030422505194736,17.322446587458042,57.78145695364238
140,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,21,41.288560924929406,19.428312643188235,52.94504771306351
141,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,22,51.61409771431616,20.637487346155897,60.0157936299026
142,IRE_Center_15,IRE,Center,15,1e678fabd0622a1119fb4103277a6b93,23,42.55208055836752,12.091747029676595,71.58365261813537
143,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,0,38.082210027172465,14.618786296552827,61.61255797359971
144,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,1,28.123501518461293,7.377324311364484,73.76811594202898
145,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,2,22.267835260269592,6.181735841014438,72.23917022574742
146,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,3,37.008897650380945,13.61340508284938,63.21585903083701
147,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,4,24.930736853321967,7.975118546539506,68.01089918256132
148,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,5,45.29649954712558,19.903830784804732,56.05878824235152
149,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,6,45.22856838403751,18.776173477542756,58.48603184139382
150,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,7,41.519526879428845,17.607757472427938,57.59162303664922
151,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,8,34.16937503329959,11.656987585912942,65.88469184890656
152,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,9,30.446747296073312,10.108157067504928,66.80053547523428
153,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,10,28.626192125313015,8.93974106239011,68.77076411960134
154,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,11,29.65874580425169,10.31195055676914,65.2313330279432
155,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,12,34.12861633544675,12.118919494911824,64.49044585987261
156,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,13,53.08141083701849,26.112739091054397,50.80624520092143
157,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,14,37.57951942032074,15.12147690340455,59.76138828633406
158,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,15,34.087857637593906,12.118919494911824,64.4479872459147
159,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,16,47.646917789972825,20.895625765890564,56.144853150841165
160,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,17,34.318823592093345,12.485747775587404,63.61836896278701
161,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,18,25.460599925408918,8.966913527625339,64.7812166488794
162,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,19,52.646651393254835,25.813841973466886,50.967741935483865
163,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,20,53.529756513399754,25.99046299749587,51.44670050761421
164,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,21,25.36549629708562,7.975118546539506,68.55918585966792
165,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,22,27.3626724918749,9.374500506153764,65.73982125124131
166,IRE_Center_15,IRE,Center,15,4231883e92a3c1a21c62d11641ffbd35,23,36.73717299802866,13.817198572113591,62.389053254437876
167,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,0,46.96760615909212,25.093771644733337,46.57217240381834
168,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,1,23.259630241355428,5.991528584367841,74.24065420560747
169,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,2,41.20704352922372,20.542383717832596,50.14836795252226
170,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,3,30.229367574191485,11.19505567691406,62.96629213483147
171,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,4,48.0001598380308,23.775907080824766,50.46702519105576
172,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,5,40.935318876871435,13.260163034791411,67.6070361765682
173,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,6,74.66993446640737,39.970696361020835,46.47016011644832
174,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,7,42.905322606425486,21.357557674889446,50.22165927802406
175,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,8,42.742287815014116,11.643401353295328,72.75905912269548
176,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,9,31.12605892695402,13.02919708029197,58.14054997817547
177,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,10,52.08961585593266,26.235015184612926,49.634846113719355
178,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,11,34.72641057062177,13.042783312909584,62.441314553990615
179,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,12,43.149874793542544,12.771058660557301,70.4030226700252
180,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,13,31.22116255527732,10.230433161063456,67.23237597911226
181,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,14,32.919441632479085,15.175821833875007,53.90012381345439
182,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,15,31.071713996483563,10.529330278650967,66.11281154350678
183,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,16,35.89482657573659,17.227342959134745,52.006056018168046
184,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,17,59.45335393467953,30.92226543768981,47.9890310786106
185,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,18,68.24364643827587,37.95993393361394,44.37587099343022
186,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,19,48.312643188235924,16.738238584900635,65.35433070866141
187,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,20,35.51441206244339,16.52085886301881,53.48125478194338
188,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,21,42.93249507166072,21.846662049123555,49.11392405063291
189,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,22,27.48494858543343,11.072779583355533,59.713297083539295
190,IRE_Center_15,IRE,Center,15,8f2cc8ff68f3208ec935dd3bb5739fc,23,50.07885342852576,27.471362352815813,45.14378730330982
191,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,0,53.33954925675316,17.730033565986467,66.76006113092205
192,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,1,37.987106398849164,5.59752783845703,85.26466380543633
193,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,2,29.278331290958494,5.162768394693377,82.36658932714617
194,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,3,48.91043742341094,19.224519153924025,60.69444444444444
195,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,4,29.94405668922159,7.024082263306516,76.54264972776768
196,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,5,62.42873887793702,28.34088124034312,54.60282916213275
197,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,6,62.224945388672815,26.22142895199531,57.86026200873362
198,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,7,49.12781714529277,22.32218019074005,54.563053097345126
199,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,8,43.76125526133518,14.754648622728968,66.2837628065818
200,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,9,35.47365336459055,10.013053439181629,71.77326694752968
201,IRE_Center_15,IRE,Center,15,717e28c855c935c94d2d89cc1fd36fca,10,39.223453567052054,4.9182162075763225,87.46103221337029
