,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
17,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,17,36.79151792849912,20.1619692045394,45.199409158050216
18,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,18,24.115562896265118,8.912568597154882,63.04225352112677
19,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,19,64.58894986413767,29.98481538707443,53.57593605384938
20,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,20,38.014278864084396,13.626991315466993,64.1529664045747
21,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,21,42.103734881986256,19.265277851776865,54.243304291707005
22,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,22,75.03676274708296,38.05503756193724,49.28480898062647
23,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,23,46.994778624327346,18.993553199424582,59.583694709453596
24,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,0,42.11732111460387,17.67568863551601,58.03225806451613
25,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,1,44.549256753156804,15.569822579785818,65.05032021957913
26,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,2,49.141403377910386,18.925622036336513,61.48742051423832
27,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,3,50.89402738558261,18.735414779689915,63.18739989321944
28,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,4,41.70973413607545,14.143268154936331,66.09120521172639
29,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,5,38.734349192817945,14.781821087964197,61.83795159593125
30,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,6,46.69588150673984,12.893334754115829,72.38871108524877
31,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,7,56.79045234162715,24.849219457616282,56.24401913875599
32,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,8,76.09648889125685,22.933560658532688,69.86252454918764
33,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,9,56.60024508498055,18.083275614044435,68.05088814210274
34,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,10,52.70099632372529,16.955618306782462,67.82675947409126
35,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,11,62.68687729767169,26.08556662581917,58.38751625487646
36,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,12,43.2993233523363,12.988438382439128,70.00313774709758
37,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,13,60.81197719644094,20.175555437157016,66.82305630026809
38,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,14,50.03809473067292,16.09968565187277,67.82514254683682
39,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,15,63.50205125472854,24.971495551174808,60.67608044501497
40,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,16,61.246736640204595,16.466513932548352,73.11446317657497
41,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,17,47.38877937023816,16.289892908519366,65.625
42,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,18,49.48105919335074,17.51265384410464,64.60735859417902
43,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,19,36.65565560232298,13.436784058820395,63.343217197924396
44,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,20,41.15269859875326,12.526506473440246,69.56091119181248
45,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,21,45.853535084447756,15.827960999520485,65.48148148148148
46,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,22,60.2957003569716,25.161702807821406,58.269490761604324
47,ORE_Random_50,ORE,Random,50,a691eee4545ce2fade94aad0562ac2e,23,39.10117747349353,18.20555170760296,53.439888811674784
48,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,0,49.372369332409825,22.213490329799136,55.00825536598789
49,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,1,49.54899035643881,16.39858276946028,66.90430490814369
50,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,2,39.83483403484469,12.37705791464649,68.92905866302864
51,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,3,34.94379029250359,12.227609355852735,65.00777604976672
52,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,4,30.161436411103416,11.738504981618627,61.08108108108109
53,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,5,36.16655122808887,12.852576056262986,64.46280991735537
54,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,6,41.6689754382226,14.917683414140338,64.1995435278774
55,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,7,50.73099259417124,17.70286110075124,65.1044456347081
56,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,8,33.897650380947304,12.349885449411262,63.56713426853708
57,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,9,25.283978901379935,10.73312376791518,57.54970445996776
58,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,11,53.80148116575204,20.066865576216102,62.7020202020202
59,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,12,27.552879748521498,10.013053439181629,63.65877712031558
60,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,13,39.08759124087591,14.904097181522724,61.87000347584289
61,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,14,39.11476370611114,11.752091214236241,69.95484543244181
62,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,15,24.686184666204912,7.621876498481539,69.12493120528343
63,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,16,42.38904576695615,15.270925462198306,63.97435897435897
64,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,17,30.392402365602855,9.021258458095796,70.31738936075101
65,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,18,51.5597527838457,15.556236347168204,69.82872200263505
66,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,19,57.02141829612659,20.29783153071554,64.40314510364547
67,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,20,26.819223187170333,8.355533059832704,68.8449848024316
68,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,21,27.974052959667535,10.067398369652086,64.01165614375911
69,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,22,31.95481911662848,8.749533805743512,72.61904761904762
70,ORE_Random_50,ORE,Random,50,a58f8f1bd61094b3ff2c92c2a4f65876,23,26.927913048111247,9.75491501944696,63.773965691220994
71,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,0,65.67584847354681,20.922798231125793,68.14232519652461
72,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,1,34.30523735947573,11.575470190207257,66.25742574257426
73,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,2,47.94581490756034,15.026373275081252,68.65967696231228
74,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,3,41.6689754382226,20.62390111353828,50.50537985001631
75,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,4,56.05679578027598,23.843838243912835,57.46485700436258
76,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,5,30.40598859822047,7.934359848686664,73.90527256479
77,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,6,39.57669561511002,13.069955778144813,66.97562650188809
78,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,7,45.690500293036386,21.67004102509457,52.572108236693424
79,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,8,36.71000053279344,11.208641909531675,69.46706143597335
80,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,9,71.50434226650327,30.446747296073312,57.41972259167775
81,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,10,32.362406095156906,5.461665512280889,83.12342569269522
82,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,11,29.78102189781022,9.904363578240716,66.74270072992701
83,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,12,30.188608876338645,10.583675209121424,64.94149414941495
84,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,13,30.446747296073312,13.993819596142576,54.03837572512271
85,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,14,52.78251371943097,16.548031328254037,68.64864864864865
86,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,15,62.07549682987906,19.550588736746764,68.50514335740863
87,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,16,62.224945388672815,22.240662795034364,64.2576419213974
88,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,17,34.76716926847461,9.863604880387873,71.6295427901524
89,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,18,70.92013426394587,30.01198785230966,57.68199233716476
90,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,19,57.86376471841867,17.852309659544993,69.1476872505283
91,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,20,66.16495284778091,23.422665032766798,64.59958932238192
92,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,21,46.47850178485801,12.050988331823753,74.0719087985969
93,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,22,31.112472694336407,7.893601150833821,74.62882096069869
94,ORE_Random_50,ORE,Random,50,27c00ec2b6ec279958e80128fd34c2b1,23,45.55463796686025,19.64569236507006,56.87444079928422
95,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,0,19.53700250412915,6.290425701955352,67.80250347705146
96,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,1,35.67744685385476,14.863338483669882,58.339680121858336
97,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,2,25.7323245777612,8.369119292450318,67.47624076029567
98,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,3,42.93249507166072,16.466513932548352,61.64556962025316
99,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,4,24.37370131599979,8.002291011774735,67.16833890746933
100,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,5,18.096861846662048,6.181735841014438,65.84084084084084
101,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,6,15.393201555756834,3.165592199904097,79.4351279788173
102,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,7,22.199904097181523,5.475251744898503,75.33659730722154
103,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,8,19.11582929298311,7.513186637540626,60.69651741293532
104,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,9,25.949704299643027,5.665459001545101,78.16753926701571
105,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,10,23.53135489370771,9.727742554211732,58.66050808314088
106,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,11,39.78048910437423,14.686717459640898,63.08060109289618
107,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,12,43.734082796099955,25.868186903937342,40.85119602360982
108,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,13,35.84048164526613,9.809259949917417,72.63078089461713
109,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,14,19.79514092386382,12.227609355852735,38.22923816060399
110,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,15,34.99813522297405,14.442165272523843,58.73447204968944
111,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,16,25.637220949437904,15.325270392668763,40.22257551669316
112,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,17,26.561084767435666,13.137886941232884,50.53708439897699
113,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,18,28.571847194842558,8.08380840748042,71.70708511650022
114,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,19,29.64515957163408,12.10533326229421,59.165902841429876
115,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,20,30.528264691778997,8.898982364537268,70.8500222518914
116,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,21,48.25829825776547,18.572379988278545,61.51463963963965
117,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,22,22.987905589003145,5.6926314667803295,75.23640661938535
118,ORE_Random_50,ORE,Random,50,484f0070df7d5375492d9da2668ec34c,23,44.59001545100964,22.48521498215142,49.573430834856794
119,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,0,59.08652565400394,21.072246789919546,64.33662911014027
120,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,1,56.4507965261868,15.963823325696627,71.72081829121541
121,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,2,61.27390910543982,16.575203793489266,72.9490022172949
122,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,3,30.96302413554265,8.138153337950877,73.71654234313294
123,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,4,45.8942937823006,18.056103148809207,60.65719360568384
124,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,5,44.861740103361925,18.273482870691033,59.26711084191398
125,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,6,40.35111087431403,14.686717459640898,63.602693602693606
126,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,7,33.096062656508074,9.877191113005487,70.1559934318555
127,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,8,47.13064095050349,16.615962491342106,64.74488325165754
128,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,9,57.714316159624914,16.996377004635303,70.55084745762711
129,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,10,49.48105919335074,23.816665778677606,51.86710598572213
130,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,11,35.01172145559167,10.529330278650967,69.92627085758633
131,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,12,55.77148489530609,14.048164526613032,74.81120584652862
132,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,13,39.76690287175662,13.436784058820395,66.21113768363513
133,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,14,38.76152165805317,17.02354946987053,56.08131791097091
134,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,15,76.43614470669722,22.009696840534925,71.20511908993956
135,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,16,53.84223986360488,19.618519899834833,63.56295735553874
136,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,17,32.24013000159838,14.401406574671,55.33080488832701
137,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,18,54.71175875113219,14.686717459640898,73.15619567916563
138,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,19,83.48739943523896,25.677979647290744,69.2432872253865
139,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,20,41.030422505194736,13.762853641643135,66.45695364238411
140,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,21,41.288560924929406,19.319622782247322,53.20829220138204
141,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,22,51.61409771431616,23.816665778677606,53.85627796788629
142,ORE_Random_50,ORE,Random,50,1e678fabd0622a1119fb4103277a6b93,23,42.55208055836752,10.515744046033353,75.28735632183907
143,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,0,38.082210027172465,16.00458202354947,57.97359971459151
144,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,1,28.123501518461293,9.904363578240716,64.78260869565217
145,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,2,22.267835260269592,8.110980872715649,63.57535082367297
146,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,3,37.008897650380945,15.338856625286377,58.55359765051396
147,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,4,24.930736853321967,10.053812137034472,59.67302452316077
148,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,5,45.29649954712558,18.219137940220577,59.778044391121774
149,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,6,45.22856838403751,18.35500026639672,59.41724241513968
150,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,7,41.519526879428845,14.56444136608237,64.92146596858639
151,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,8,34.16937503329959,11.575470190207257,66.12326043737575
152,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,9,30.446747296073312,11.901539773029997,60.91030789825971
153,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,10,28.626192125313015,12.526506473440246,56.24110109159943
154,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,11,29.65874580425169,11.045607118120305,62.75767292716446
155,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,12,34.12861633544675,13.151473173850498,61.46496815286625
156,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,13,53.08141083701849,26.41163620864191,50.24315331456361
157,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,14,37.57951942032074,16.249134210666526,56.76066522053507
158,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,15,34.087857637593906,12.757472427939687,62.57473096851335
159,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,16,47.646917789972825,18.273482870691033,61.648132306814944
160,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,17,34.318823592093345,16.04534072140231,53.246239113222494
161,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,18,25.460599925408918,11.874367307794769,53.36179295624333
162,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,19,52.646651393254835,23.449837498002026,55.458064516129035
163,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,20,53.529756513399754,24.78128829452821,53.70558375634518
164,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,21,25.36549629708562,8.518567851244073,66.4167113015533
165,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,22,27.3626724918749,9.456017901859449,65.441906653426
166,ORE_Random_50,ORE,Random,50,4231883e92a3c1a21c62d11641ffbd35,23,36.73717299802866,13.993819596142576,61.908284023668635
167,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,0,46.96760615909212,13.042783312909584,72.2302574486549
168,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,1,23.259630241355428,6.725185145719005,71.08644859813083
169,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,2,41.20704352922372,16.317065373754595,60.40224200461589
170,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,3,30.229367574191485,8.735947573125898,71.10112359550563
171,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,4,48.0001598380308,12.988438382439128,72.94084347579961
172,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,5,40.935318876871435,11.493952794501572,71.92167275141055
173,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,6,74.66993446640737,42.13090734722148,43.577147016011644
174,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,7,42.905322606425486,17.105066865576216,60.132995566814444
175,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,8,42.742287815014116,21.01790185944909,50.82644628099173
176,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,9,31.12605892695402,10.583675209121424,65.99738105630729
177,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,10,52.08961585593266,16.751824817518248,67.84037558685446
178,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,11,34.72641057062177,11.371676700943045,67.25352112676056
179,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,12,43.149874793542544,14.33347541158293,66.78211586901763
180,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,13,31.22116255527732,8.627257712184987,72.36727589208006
181,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,14,32.919441632479085,12.390644147264105,62.3607098638052
182,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,15,31.071713996483563,8.518567851244073,72.58417140358547
183,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,16,35.89482657573659,12.512920240822632,65.14004542013627
184,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,17,59.45335393467953,24.659012200969684,58.52376599634369
185,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,18,68.24364643827587,34.26447866162289,49.79096157674696
186,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,19,48.312643188235924,21.371143907507058,55.76490438695164
187,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,20,35.51441206244339,11.086365815973148,68.78347360367255
188,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,21,42.93249507166072,15.325270392668763,64.30379746835443
189,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,22,27.48494858543343,9.415259204006606,65.74394463667821
190,ORE_Random_50,ORE,Random,50,8f2cc8ff68f3208ec935dd3bb5739fc,23,50.07885342852576,20.48803878736214,59.08844275637548
191,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,0,53.33954925675316,15.420374020992062,71.09016811003566
192,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,1,37.987106398849164,17.159411796046673,54.82832618025751
193,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,2,29.278331290958494,9.551121530182748,67.37819025522042
194,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,3,48.91043742341094,12.879748521498215,73.66666666666667
195,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,4,29.94405668922159,16.68389365443018,44.283121597096184
196,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,5,62.42873887793702,19.740795993393363,68.37867247007617
197,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,6,62.224945388672815,15.202994299110236,75.56768558951966
198,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,7,49.12781714529277,17.974585753103522,63.41261061946902
199,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,8,43.76125526133518,12.621610101763546,71.15802545793233
200,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,9,35.47365336459055,11.072779583355533,68.78590578322482
201,ORE_Random_50,ORE,Random,50,717e28c855c935c94d2d89cc1fd36fca,10,39.223453567052054,11.901539773029997,69.65708347765847
